inchikey,smiles,PPARD,ABL1,ADAM17,ADRB1,ADRB2,AKT2,MAOB,CASP3,DHFR,ESR2,PTK2,FGFR1,HMGCR,HSP90AA1,KIT,MAPKAPK2,MAP2K1,NOS1,PARP1,PDE5A,PGR,PTPN1,ROCK1,AKT1,AR,CDK2,CSF1R,ESR1,NR3C1,IGF1R,JAK2,LCK,MET,MMP13,PTGS2,PPARA,PPARG,REN,ADORA2A,ACHE,BACE1,CA2,CYP2C9,CYP3A4,HSD11B1,DPP4,DRD2,DRD3,EGFR,F10,GBA,MAPK1,MAPK14,PLK1,SRC,THRB,F2,KDR
XNLXVRYECMIGJN-CSKMVECVNA-N,C(C=1C=C(C(=CC1)C)NC2=CC=C3C(CCC=4C(C3=O)=CC=CC4)=C2)(=O)NC=5C=C(C=CC5)C(C)(C)C,-13.2,-13.9,-11.1,-13.8,-13.3,-11.9,-2.7,-9.5,-11.0,-11.5,-11.1,-10.5,-9.7,-11.1,-11.6,-10.6,-11.8,-10.8,-11.9,-12.9,-9.5,-10.3,-11.7,-12.3,-8.4,-11.5,-11.4,-11.5,-8.7,-10.1,-11.4,-10.5,-9.8,-12.5,-11.2,-12.2,-12.5,-11.0,-11.3,-12.3,-9.7,-9.9,-12.1,-13.3,-11.3,-11.5,-12.7,-12.5,-11.6,-11.1,-11.8,-11.4,-10.1,-11.1,-11.3,-11.1,-9.8,-11.9
GSJTVZQBMSRLKT-LHJOIZJHNA-N,O=C(N(C)C)C=1C=C(C2=CC=3C(C4=CC(NC(=O)NC5=CC(OC6=CC=CC=C6)=CC=C5)=CC=C4)=CNC3N=C2)C=CC1,-12.4,-11.9,-11.6,-14.9,-14.7,-12.0,-8.0,-9.9,-11.9,-11.5,-11.4,-10.3,-10.8,-11.9,-11.4,-11.4,-12.6,-11.2,-12.0,-12.5,-10.0,-10.6,-11.6,-13.2,-8.2,-11.9,-10.8,-11.0,-9.1,-10.9,-11.9,-10.8,-13.2,-12.8,-9.4,-12.6,-12.0,-10.7,-11.9,-13.0,-9.3,-10.2,-13.1,-12.6,-11.1,-11.6,-13.7,-12.9,-12.8,-11.2,-11.0,-11.6,-11.1,-13.5,-12.0,-9.1,-10.6,-11.8
AJLYQTQBCUMMEM-YLHGWYNBNA-N,S(OC=1C(N(=O)=O)=CC(=CC1)C=2C=CC(C3=C(OC4=C3C=CC=C4)CC=5C=CC=CC5)=CC2)(C6=CC(O)=C(C=C6)C(=O)O)(=O)=O,-12.1,-11.2,-11.0,-10.7,-11.3,-11.3,0.0,-9.6,-11.2,-11.5,-10.7,-9.8,-9.7,-9.9,-9.9,-9.4,-11.7,-10.3,-10.7,-12.2,-8.6,-10.4,-10.7,-9.9,-7.0,-11.5,-10.3,-12.4,-6.2,-10.0,-10.4,-10.6,-9.2,-11.5,-9.5,-9.3,-10.5,-11.1,-12.3,-11.8,-8.4,-9.4,-11.7,-12.1,-8.1,-11.8,-11.0,-9.7,-11.5,-9.2,-9.4,-10.5,-9.3,-11.0,-10.0,-8.0,-10.2,-9.1
XBQUMIHDPQFCHJ-GLAYEKRENA-N,C1(=C(C=2C=CC=CC2O1)C3=CC=C(C=C3)C4=CC=C(OC(C(O)=O)CCC5=CC=CC=C5)C=C4)CC=6C=CC=CC6,-11.3,-10.8,-8.8,-12.4,-11.2,-10.9,-6.4,-8.5,-11.1,-11.5,-10.6,-8.6,-8.5,-10.5,-9.9,-9.5,-11.7,-10.6,-9.4,-11.4,-7.6,-9.7,-8.9,-9.4,-5.7,-10.5,-8.3,-11.5,-9.6,-8.5,-9.7,-9.4,-9.5,-9.6,-7.9,-11.3,-9.8,-9.3,-11.9,-12.7,-7.5,-8.9,-12.1,-11.6,-8.8,-11.1,-12.3,-10.8,-11.0,-8.1,-10.6,-10.2,-9.1,-10.0,-10.2,-8.6,-9.0,-10.7
OSJZVZFTACPCTH-UHFFFAOYNA-N,N12N=C(C=3C(C1=NN=C2C4=C(C=CC=C4)C)=CC=CC3)C5=CC=C(C=C5)C,-10.3,-9.2,-9.7,-10.3,-11.0,-8.9,-7.1,-8.8,-11.1,-11.5,-11.7,-8.4,-9.1,-10.0,-9.3,-9.3,-10.7,-8.2,-11.1,-12.6,-7.5,-8.2,-9.8,-10.5,-7.0,-9.9,-9.3,-8.8,-9.1,-8.7,-10.7,-10.3,-9.9,-10.5,-12.6,-9.7,-9.1,-10.5,-12.1,-11.5,-8.0,-8.7,-11.5,-11.9,-10.6,-9.3,-10.7,-9.7,-10.4,-9.3,-10.1,-9.9,-8.8,-11.5,-10.5,-7.5,-9.3,-8.3
OLBKWTZHYBBBDA-YLHGWYNBNA-N,S(OC=1C(=CC(=CC1)C=2C=CC(C3=C(SC4=C3C=CC=C4)CC=5C=CC=CC5)=CC2)Br)(C6=CC(O)=C(C=C6)C(=O)O)(=O)=O,-11.8,-11.6,-10.9,-11.5,-12.6,-10.9,1.3,-9.7,-11.1,-11.5,-8.9,-9.6,-10.2,-9.5,-9.6,-9.3,-10.4,-9.3,-10.3,-12.0,-9.1,-9.0,-10.6,-10.3,-7.0,-10.2,-9.4,-12.1,-6.3,-9.5,-10.3,-10.6,-7.9,-10.7,-9.7,-8.8,-10.1,-10.2,-12.1,-12.9,-8.2,-9.4,-11.5,-11.7,-8.6,-11.1,-11.4,-9.4,-10.8,-9.4,-8.8,-10.4,-9.6,-11.2,-9.7,-8.1,-9.9,-8.9
GUYDMNDOMIQYML-WKYXKUJHNA-N,C12(C3=C(C=C(NC(NC4=CC=C(C=C4)CCN([C@@H]5CC6=CC=CC(=C6CC5)O)CCC)=S)C=C3)C(O1)=O)C7=C(C=C(C=C7)O)OC8=C2C=CC(O)=C8,-11.7,-10.9,-10.3,-10.2,-11.8,-8.9,-5.0,-8.4,-11.1,-11.5,-8.8,-11.2,-9.9,-8.9,-8.0,-9.4,-10.4,-8.2,-10.2,-11.1,-7.3,-8.2,-9.7,-10.8,-6.5,-10.7,-9.1,-11.6,-6.9,-9.0,-8.8,-8.9,-7.0,-10.4,-8.5,-10.9,-9.8,-9.2,-10.9,-11.5,-8.3,-7.2,-11.6,-12.5,-10.7,-9.1,-9.3,-10.2,-11.4,-7.5,-9.7,-10.1,-8.6,-10.1,-9.7,-6.9,-9.3,-9.5
INPDHHOBVPLGRM-OXSBEQFPNA-N,O(C1=C(C2CCCC2)C=C(C=C1)C3=CC=C(C=C3)C4=C(OC=5C4=CC=CC5)CC6=CC=CC=C6)[C@@H](CC7=CC=CC=C7)C(=O)O,-11.7,-9.1,-9.7,-10.7,-12.3,-11.0,-0.7,-9.0,-11.4,-11.5,-10.2,-8.3,-9.0,-9.4,-8.9,-9.6,-11.1,-10.9,-9.8,-12.3,-7.3,-8.7,-10.4,-10.3,-6.0,-10.8,-9.0,-11.8,-6.2,-9.6,-9.4,-9.7,-8.9,-11.5,-9.2,-9.8,-10.2,-10.2,-12.5,-13.0,-8.1,-8.9,-12.7,-11.7,-6.8,-11.2,-10.3,-10.6,-11.3,-9.1,-11.0,-10.4,-9.0,-10.7,-9.8,-9.6,-9.2,-8.5
NSTCAXPRTTYSFG-RBFSKHHSNA-N,C=1C(CC=2[C@](C3=CC[C@]4([C@H]([C@@H]3CC2)C[C@@H](C)[C@@H]4C(=O)CN5CCN(CC5)C=6C=C(N=C(N6)N7CCCC7)N8CCCC8)C)(C)C1)=O,-12.8,-12.2,-10.8,-12.2,-12.3,-12.4,6.5,-9.9,-11.8,-11.5,-10.8,-10.5,-10.7,-9.9,-9.7,-10.0,-11.1,-9.3,-11.7,-11.9,-8.4,-9.7,-11.4,-10.9,-8.6,-11.9,-10.3,-11.5,-7.9,-10.3,-10.5,-11.8,-9.1,-11.5,-10.1,-9.6,-10.8,-11.6,-12.2,-10.4,-10.0,-10.2,-13.0,-12.8,-9.5,-12.2,-12.2,-11.2,-10.8,-12.1,-10.4,-11.3,-10.6,-11.3,-11.6,-8.0,-11.1,-11.0
ABMDJMAZWAUPMF-FOCLMDBBNA-N,FC1=C(C2N(C(=O)C3C2C=CCC3C)CC4=CC=CC=C4)C=CC(=C1)/C=C/C5=CC=CC=C5,-10.7,-10.3,-9.7,-12.2,-12.4,-9.6,-5.7,-8.5,-10.0,-11.5,-9.3,-9.5,-9.1,-8.8,-10.6,-8.9,-10.7,-9.7,-11.7,-10.6,-7.6,-8.9,-9.5,-10.4,-6.6,-9.4,-9.7,-11.8,-9.0,-9.1,-8.6,-9.6,-8.9,-10.8,-8.2,-8.7,-8.8,-9.7,-10.7,-10.3,-7.8,-8.8,-10.6,-11.6,-8.6,-10.4,-10.4,-9.6,-10.2,-9.0,-11.6,-10.1,-9.4,-9.9,-9.1,-7.8,-8.6,-8.4
IKTVCARCSZSWIW-GLAYEKRENA-N,C1(=C(C=2C=C(C)C=CC2O1)C3=CC=C(C=C3)C=4C=CC(OC(C(O)=O)CC=5C=CC=CC5)=CC4)CC6=CC=CC=C6,-12.3,-11.5,-9.5,-11.4,-10.5,-11.2,-5.4,-8.9,-10.1,-11.5,-9.8,-9.2,-8.7,-9.7,-8.8,-10.5,-11.6,-10.5,-11.3,-11.5,-8.9,-9.8,-9.3,-10.5,-6.1,-10.1,-9.7,-11.9,-8.7,-10.0,-10.2,-10.2,-9.8,-11.5,-8.6,-10.8,-9.7,-10.0,-11.4,-12.1,-9.5,-9.0,-11.9,-12.0,-10.7,-11.3,-11.9,-10.7,-10.8,-9.3,-10.0,-9.7,-9.5,-10.7,-10.3,-7.5,-8.8,-9.8
IEIZBRGUHHPABP-ACIDLTHQNA-N,S(C1=CC(O)=C(C=C1)C(=O)O)(OC2=CC=C(C3=CC=C(C4=C(SC5=C4C=CC=C5)CC6=CC=CC=C6)C=C3)C=C2)(=O)=O,-11.5,-11.3,-11.1,-12.0,-13.1,-11.0,-2.0,-9.5,-10.8,-11.4,-10.7,-10.8,-8.9,-9.5,-10.3,-10.3,-11.5,-10.5,-10.0,-11.9,-9.2,-9.5,-10.4,-10.3,-6.9,-11.0,-9.0,-11.9,-8.9,-9.5,-10.3,-10.3,-9.1,-11.2,-9.6,-11.0,-10.8,-10.2,-11.8,-12.5,-8.6,-9.8,-12.0,-12.1,-10.1,-11.2,-11.5,-10.2,-10.9,-10.0,-11.4,-10.5,-9.4,-10.8,-10.2,-7.6,-9.7,-9.0
HQXLJEBXFZNYOC-WBGHFXQHNA-N,C1=CC=C2C(=C1)C(=NC=N2)NC=3C=C(C=CC3)NC(NC=4N(N=C(C4)C(C)(C)C)C5=CC(=CC=C5)N(=O)=O)=O,-11.0,-11.4,-11.1,-12.1,-12.1,-11.7,-7.0,-10.3,-10.3,-11.4,-10.4,-9.8,-11.5,-10.5,-10.1,-10.7,-11.1,-11.1,-11.5,-12.8,-7.9,-10.2,-10.8,-12.1,-7.6,-11.2,-10.3,-11.3,-6.3,-9.8,-10.8,-9.8,-10.3,-10.9,-9.9,-9.7,-10.7,-10.7,-12.0,-12.7,-8.4,-9.5,-11.8,-12.8,-9.5,-10.5,-10.8,-11.8,-11.8,-9.5,-11.2,-11.5,-9.7,-11.5,-10.0,-7.4,-9.7,-10.2
GMFOBNBUCAYWBU-UHFFFAOYNA-N,O=C1N(CC=2N(C(=O)C3=C(N2)C=CC=C3)C=4N=CC=CC4C)C(=O)C=5C1=CC=CC5,-11.2,-9.3,-8.9,-10.4,-11.6,-9.1,-6.7,-8.8,-11.2,-11.4,-9.4,-8.9,-8.3,-10.0,-8.0,-8.0,-9.8,-8.7,-11.9,-12.0,-8.2,-8.6,-9.9,-10.2,-6.8,-10.5,-9.2,-8.2,-8.3,-8.2,-9.4,-10.0,-7.9,-10.0,-11.5,-8.6,-8.6,-9.7,-10.2,-8.7,-8.7,-9.3,-10.1,-11.5,-11.0,-10.9,-10.9,-9.2,-10.2,-9.6,-10.8,-9.2,-9.5,-11.6,-10.1,-8.8,-10.5,-8.6
LJZCVHQWGJVSSK-CSKMVECVNA-N,N=1C(=NC(NC2=CC3=C(N=C(S3)SCC(N4C5=C(CCC6=C4C=CC=C6)C=CC=C5)=O)C=C2)=NC1N7CCOCC7)N8CCOCC8,-12.4,-11.4,-11.7,-11.3,-11.4,-11.6,4.5,-10.5,-11.5,-11.4,-11.0,-11.1,-11.0,-10.7,-9.7,-10.6,-11.8,-9.5,-12.7,-12.5,-9.0,-10.1,-12.0,-9.3,-6.9,-11.3,-11.7,-12.3,-8.5,-10.4,-10.9,-11.6,-9.1,-10.6,-9.5,-9.7,-11.3,-11.7,-11.4,-12.4,-10.0,-9.7,-12.4,-14.0,-11.9,-11.4,-10.9,-11.3,-11.3,-10.4,-10.2,-12.3,-9.6,-11.2,-11.2,-8.9,-11.8,-10.3
MCYQEKGICYRVQJ-SZLSBHTQNA-N,O[C@H]1[C@H]2[C@H]3[C@@]([C@H](CC3)[C@@H](CCC(=O)O)C)(CC[C@@H]2[C@@]4([C@H](C1)CC(OCCN(C5=CC=C([C@H]6C[C@]7([C@H]([C@H]8C6=C9C(=CC8)CC(=O)CC9)CC[C@@]7(O)C#C)C)C=C5)C)CC4)C)C,-9.5,-7.2,-8.8,-10.4,-11.9,-10.0,2.4,-9.7,-10.4,-11.4,-9.6,-10.5,-10.6,-9.4,-9.6,-9.4,-9.8,-8.2,-10.8,-9.9,-5.0,-8.1,-10.2,-10.2,-7.9,-9.9,-10.0,-10.7,-7.6,-8.3,-9.2,-9.0,-6.9,-8.9,-9.0,-8.5,-8.3,-10.8,-10.3,-8.5,-7.8,-7.9,-11.5,-11.5,-8.4,-9.8,-8.5,-11.4,-9.5,-8.1,-8.6,-9.9,-9.9,-9.7,-10.2,-8.4,-9.1,-9.1
KHXQFTMLDRTUBS-WVRSUYCFNA-N,C1(=CN=C2C(=C1)C(=CN2)C3=CC(=CC=C3)NC(NC4=CC=CC=C4OC5=CC=CC=C5)=O)C6=CC=CC=C6,-11.9,-11.2,-11.3,-13.6,-12.6,-11.2,-6.6,-10.0,-11.4,-11.4,-10.4,-10.1,-9.4,-11.8,-12.7,-11.0,-12.1,-10.8,-12.1,-12.8,-8.7,-10.0,-9.4,-13.1,-8.3,-11.4,-11.4,-11.2,-7.6,-10.1,-10.6,-10.3,-12.5,-11.0,-10.2,-11.6,-10.9,-10.9,-11.4,-14.1,-8.7,-8.8,-12.5,-12.9,-10.1,-11.1,-12.7,-12.2,-12.1,-9.6,-12.2,-11.1,-10.0,-13.0,-11.7,-9.0,-10.2,-10.2
DKBNUKQRQVQZQY-PHLAQJRANA-N,C(CNC=1C2=C(N=C3C=CC=CC13)CCCC2)C4=CC=C(CCNC5=C6C(=NC7=CC=CC=C75)CCCC6)C=C4,-12.1,-10.1,-11.4,-12.9,-13.1,-11.4,-5.2,-8.0,-10.5,-11.4,-10.7,-9.1,-8.4,-10.8,-9.5,-10.4,-11.0,-9.1,-11.4,-12.1,-7.1,-9.7,-10.1,-10.7,-8.1,-10.4,-11.1,-11.5,-9.2,-9.4,-9.4,-9.2,-10.9,-11.6,-11.0,-12.6,-9.7,-10.0,-10.2,-13.5,-7.5,-7.9,-11.5,-12.4,-10.3,-11.3,-11.1,-9.7,-10.8,-10.2,-11.5,-11.4,-8.3,-11.2,-10.0,-9.8,-9.4,-8.5
JITQTJWWFAYWIV-RGZMPCIYNA-N,BrC=1C=C(C2=CC=C(C3=C(OC=4C3=CC=CC4)CC5=CC=CC=C5)C=C2)C=CC1O[C@@H](CC6=CC=CC=C6)C(=O)O,-12.1,-11.8,-9.4,-11.7,-11.7,-10.2,-3.5,-8.5,-10.2,-11.4,-10.2,-9.1,-8.8,-9.7,-9.0,-10.7,-11.6,-10.8,-10.1,-11.6,-7.8,-9.3,-9.8,-10.3,-6.2,-10.6,-9.6,-11.6,-6.9,-9.9,-9.9,-9.5,-8.9,-10.6,-7.9,-10.6,-9.4,-10.5,-12.1,-12.3,-8.0,-8.8,-11.5,-12.1,-8.2,-11.6,-9.8,-10.7,-9.8,-9.4,-10.3,-10.3,-9.3,-11.0,-9.9,-7.7,-8.9,-8.6
OTEFKTISRAMNKM-BEOKMAOZNA-N,O1[C@H](CN2CC3C(C(CC3)C2)CC4=CC=5NC(=O)CCC5C=C4)COC6=C1C=CC=7NC(=O)CC67,-10.4,-10.1,-11.9,-11.7,-12.6,-10.7,-7.7,-10.1,-11.4,-11.4,-10.8,-9.8,-9.8,-10.7,-9.9,-10.4,-12.0,-10.9,-13.0,-12.9,-8.0,-10.9,-10.7,-12.0,-7.9,-10.3,-11.1,-9.8,-9.6,-10.4,-10.6,-10.3,-10.6,-12.7,-9.9,-10.2,-11.1,-10.8,-10.8,-11.7,-9.4,-9.9,-13.9,-12.2,-12.0,-10.7,-11.7,-11.2,-11.2,-10.5,-13.3,-9.7,-10.6,-11.8,-10.7,-10.4,-10.2,-10.3
NCZHZMPXMHJOKE-UXVJKGHBNA-N,FC(F)(F)C=1C(N2N=C(C(=O)C3=C2C=CC=C3)C(=O)NC4=CC(F)=C(OC5=C6C(=NC=C5)C=C(OCCCN7CCCCC7)C(OC)=C6)C=C4)=CC=CC1,-9.6,-9.4,-10.6,-9.9,-12.2,-10.0,10.1,-9.2,-10.2,-11.4,-10.9,-9.4,-10.0,-9.7,-8.7,-9.0,-9.8,-9.8,-9.3,-10.9,-8.1,-9.2,-10.4,-9.9,-7.7,-9.8,-9.3,-9.8,-7.3,-9.0,-9.0,-9.9,-11.0,-10.3,-9.0,-8.9,-11.4,-10.1,-10.6,-11.1,-8.6,-8.5,-11.2,-12.7,-8.4,-11.1,-9.9,-11.2,-10.9,-8.9,-10.2,-10.5,-8.9,-10.6,-9.4,-8.7,-9.6,-8.7
SQUDMCTZEYADTE-NBBZPXFONA-N,C=1(C=C(NCCN2CCOCC2)N=C(N1)C)NC3=NC=NC(=C3)N4C5=C(N=C4NC6=C(C=CC=C6C)Cl)C=CC=C5,-9.6,-9.8,-9.8,-9.5,-10.4,-10.0,-1.8,-8.9,-9.3,-11.4,-9.4,-8.9,-9.9,-8.0,-8.8,-9.2,-11.7,-9.6,-9.9,-9.8,-7.2,-7.9,-10.5,-10.3,-6.3,-9.4,-9.5,-9.2,-6.4,-8.6,-8.7,-10.2,-9.5,-10.5,-8.8,-8.9,-10.4,-9.0,-9.1,-10.9,-8.8,-8.5,-10.9,-12.1,-8.2,-9.6,-10.8,-10.4,-10.3,-9.2,-10.7,-9.5,-9.2,-11.2,-9.8,-6.9,-9.7,-7.5
CSCBNPVHZXDTDS-YESWCKIVNA-N,C(C1=C(C=CC(=C1)CC=2C=3C(C(NN2)=O)=CC=CC3)F)(N4CCC(C(N5CCC=6C=CC=C7C6C5CNC7=O)=O)CC4)=O,-12.2,-11.8,-12.2,-13.3,-13.5,-13.5,-7.5,-9.0,-12.3,-11.4,-11.9,-10.8,-10.5,-12.8,-10.6,-12.1,-11.3,-11.7,-13.2,-11.6,-8.8,-12.5,-12.4,-12.9,-8.0,-11.3,-11.8,-11.3,-11.4,-10.8,-11.0,-11.3,-11.2,-12.5,-10.7,-9.9,-10.4,-12.3,-13.1,-11.3,-9.4,-10.7,-11.9,-13.0,-9.9,-12.0,-11.6,-12.5,-12.7,-10.8,-13.0,-12.3,-12.1,-11.6,-11.8,-8.8,-11.1,-13.5
GCCYLGSANMFBDL-UHFFFAOYNA-N,C1(=C(C=2C=3C(=CC=CC3)C=CC2)C4=CC=C(C=C4O1)O)C(C=5C=C6OCCOC6=CC5)=O,-12.1,-9.5,-9.0,-11.4,-11.3,-9.9,-6.2,-9.0,-11.2,-11.4,-8.5,-9.0,-9.0,-11.4,-8.5,-8.2,-10.3,-9.4,-11.5,-12.6,-7.9,-8.9,-10.3,-11.0,-6.4,-9.2,-9.3,-9.1,-10.0,-10.6,-8.8,-9.4,-9.2,-9.7,-10.8,-10.6,-11.3,-9.4,-11.6,-11.5,-9.3,-9.6,-10.8,-11.9,-10.7,-9.1,-11.1,-9.1,-12.0,-11.0,-11.8,-11.1,-9.7,-10.1,-10.7,-6.8,-9.9,-7.9
NQOMRRKLZDWTBX-ACIDLTHQNA-N,N1(CCC(CC1)C=2NC=3C(N2)=CC=CC3)CC=4C=CC(=CC4)C5=NC=6C(N=C5C7=CC=CC=C7)=CC=CC6C,-10.8,-9.1,-10.3,-13.4,-13.2,-11.6,-1.3,-9.0,-12.3,-11.4,-11.3,-8.4,-9.6,-11.9,-9.1,-9.9,-12.2,-9.6,-12.7,-11.7,-9.0,-9.1,-11.2,-10.6,-6.4,-10.5,-9.7,-12.1,-8.0,-9.9,-11.0,-10.4,-7.7,-12.2,-9.5,-10.5,-10.1,-11.7,-11.5,-12.6,-8.8,-10.0,-10.6,-13.6,-10.0,-9.9,-11.3,-9.4,-11.4,-11.9,-11.2,-10.6,-10.7,-11.2,-10.0,-7.4,-10.9,-9.5
PCUPDWBBPRVNPZ-UBYUDQPVNA-N,S(OC=1C(=CC(=CC1)C=2C=CC(C3=C(OC4=C3C=CC=C4)C(=O)C5=CC=CC=C5)=CC2)C6CCCC6)(C=7C=C(O)C(=CC7)C(O)=O)(=O)=O,-12.7,-10.1,-10.4,-11.0,-12.5,-11.9,0.0,-9.5,-11.7,-11.4,-10.0,-8.7,-10.6,-10.0,-11.2,-9.9,-10.1,-11.1,-10.5,-13.7,-8.6,-10.1,-10.4,-11.2,-6.9,-11.1,-10.9,-12.5,-6.5,-10.0,-10.3,-11.3,-9.6,-12.4,-10.0,-9.4,-11.2,-10.6,-12.2,-12.4,-9.0,-9.9,-12.2,-12.9,-9.1,-12.1,-10.9,-10.0,-11.9,-9.6,-11.1,-10.6,-10.0,-11.4,-10.1,-8.2,-11.0,-9.5
DELLZSZZWSUFJE-GVTSAMBKNA-N,C1(=C(C=2C=CC=CC2S1)C=3C=CC(C4=CC(Br)=C(C(=C4)Br)OC(C(O)=O)CCNC(C=5C(C(=O)O)=CC=CC5)=O)=CC3)CC=6C=CC=CC6,-11.5,-9.1,-9.4,-9.8,-12.0,-10.4,1.4,-7.9,-10.3,-11.4,-10.6,-8.1,-7.5,-9.0,-7.7,-9.1,-10.3,-9.3,-9.7,-12.2,-6.8,-9.3,-8.7,-10.7,-1.9,-9.4,-9.1,-10.4,-5.5,-8.5,-9.0,-9.2,-7.7,-8.4,-8.8,-9.7,-9.7,-9.4,-10.8,-10.3,-7.5,-8.6,-11.2,-11.8,-8.7,-11.2,-9.8,-9.3,-10.8,-8.7,-9.5,-10.0,-9.1,-11.0,-9.8,-9.5,-9.2,-10.0
ZCVSFAMUZKLEDA-DHZUSWRQNA-N,C1(=C(C=CC(=C1)C(NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)=O)C)C#CC4=CC5=C(N=C4)NN=C5C6=CC=CC=C6,-11.5,-10.9,-9.9,-12.7,-13.3,-10.9,-1.8,-9.8,-11.1,-11.4,-10.2,-9.4,-10.3,-10.3,-11.6,-10.9,-10.7,-9.8,-10.1,-11.5,-7.7,-9.6,-11.9,-9.7,-8.0,-10.5,-10.6,-9.9,-7.3,-10.2,-10.2,-10.2,-10.8,-11.2,-9.7,-11.6,-9.6,-10.4,-11.7,-11.6,-9.8,-9.3,-11.5,-11.7,-10.8,-11.8,-10.7,-11.5,-11.8,-10.4,-10.2,-11.3,-9.3,-10.8,-10.1,-10.8,-10.0,-10.1
INPDHHOBVPLGRM-UBYUDQPVNA-N,C1(=C(C=2C=CC=CC2O1)C3=CC=C(C=4C=C(C5CCCC5)C(=CC4)OC(C(O)=O)CC6=CC=CC=C6)C=C3)CC7=CC=CC=C7,-12.7,-9.5,-9.5,-11.5,-11.2,-10.5,-0.1,-8.9,-11.4,-11.4,-10.5,-9.1,-9.2,-10.0,-8.9,-11.0,-11.2,-10.9,-9.6,-12.3,-7.2,-8.7,-10.3,-10.4,-5.6,-10.7,-9.0,-11.7,-6.1,-9.7,-9.4,-10.5,-8.7,-11.1,-8.3,-10.8,-10.3,-10.2,-12.0,-12.8,-8.0,-9.4,-12.4,-13.4,-7.5,-10.8,-10.6,-10.5,-10.6,-9.7,-11.2,-10.7,-9.6,-10.3,-9.8,-9.2,-9.1,-8.8
NLSAILJNHVUDOU-YESWCKIVNA-N,FC(F)(F)C=1NC(=C(N1)C2=CC(=C(F)C=C2)C)C(=O)NC3=CC(NC4=CC5=C(N=CN(C5=O)C)C=C4)=C(C=C3)C,-12.7,-11.9,-10.6,-12.5,-13.3,-11.4,-7.7,-10.6,-12.6,-11.3,-11.1,-10.2,-9.6,-11.1,-10.7,-10.4,-11.0,-10.6,-12.5,-13.2,-7.9,-10.2,-10.7,-12.5,-8.1,-11.6,-10.2,-10.9,-6.9,-10.9,-11.0,-10.3,-11.2,-12.4,-10.4,-13.4,-10.5,-11.4,-12.4,-14.0,-9.2,-9.7,-12.9,-13.2,-10.9,-11.9,-11.3,-11.6,-10.9,-11.5,-12.0,-12.0,-9.8,-11.6,-10.3,-10.2,-11.0,-9.8
RLAWAUDLDRNQFE-DHUJRADRNA-N,O(C[C@@H](NC1=CC=2C(CC3=CC=CC=C3)=C(O)NC2C=C1)CC=4C=5C(NC4)=CC=CC5)C=6C=C(C7=CC=8C(CC9=CC=CC=C9)=C(O)NC8C=C7)C=NC6,-13.5,-11.1,-11.4,-12.8,-12.3,-10.5,-3.4,-7.9,-11.8,-11.3,-9.9,-9.9,-9.2,-10.4,-9.0,-10.4,-12.2,-7.5,-11.5,-13.1,-7.2,-9.6,-11.4,-12.5,-6.5,-10.5,-9.6,-9.1,-9.3,-11.0,-10.1,-9.2,-9.8,-9.0,-9.2,-11.8,-13.0,-10.3,-11.7,-15.5,-9.0,-8.8,-13.6,-14.0,-11.2,-10.8,-13.4,-12.0,-12.0,-12.2,-12.6,-11.3,-8.9,-12.7,-11.3,-10.2,-9.9,-7.7
XBZZWTLKWFGIOI-JCKLGYDGNA-N,C1(=C(C=2C=CC=CC2O1)C3=CC=C(C4=CC(NC(/C=C\C(=O)O)=O)=C(C=C4)O)C=C3)CC=5C=CC=CC5,-12.2,-10.8,-9.8,-11.9,-11.4,-10.0,-5.6,-9.6,-9.9,-11.3,-10.3,-10.3,-8.8,-10.6,-10.5,-9.7,-10.7,-9.5,-11.5,-13.7,-8.2,-9.5,-10.6,-10.8,-6.6,-10.5,-9.9,-11.6,-10.8,-10.0,-9.9,-9.9,-9.9,-11.1,-8.5,-11.5,-10.7,-9.9,-11.9,-11.0,-8.9,-9.9,-12.2,-12.2,-10.9,-11.2,-11.3,-9.6,-11.7,-10.7,-10.8,-11.0,-9.2,-10.5,-9.3,-8.5,-10.2,-9.8
JITQTJWWFAYWIV-GLAYEKRENA-N,C1(=C(C=2C=CC=CC2O1)C3=CC=C(C=4C=C(Br)C(OC(C(O)=O)CC5=CC=CC=C5)=CC4)C=C3)CC6=CC=CC=C6,-11.6,-11.8,-10.0,-11.3,-11.8,-10.8,-4.2,-9.6,-10.7,-11.3,-10.9,-9.2,-9.0,-10.7,-9.0,-9.0,-10.0,-9.6,-11.0,-11.4,-8.0,-9.3,-9.9,-10.6,-6.4,-11.2,-9.5,-11.9,-7.4,-8.9,-10.0,-10.2,-9.4,-10.5,-8.7,-10.5,-9.5,-10.4,-11.7,-11.4,-8.3,-9.2,-12.1,-11.8,-7.8,-10.1,-11.5,-10.6,-10.2,-9.1,-10.6,-10.5,-9.6,-10.9,-9.7,-9.5,-8.8,-8.4
